263,-0.366666666667,-0.216666666667,-1.12849985265,-0.3,-0.52425,-0.5072,-0.564666666667,-0.573215,-0.315,-0.233333333333,-0.465333333333,-0.5985,-0.7315
264,-0.183333333333,-0.15,-0.266666666667,-0.6655,-0.42274517265,-0.7063,-0.399,-0.305,-0.419865,-0.4655,-1.12668,-0.15,-0.183333333333
265,-0.184278333333,-0.60359685,-0.4009,-0.183333333333,-0.41895,-0.40565,-0.698,-0.80695,-0.419895,-0.233333333333,-1.12668,-0.599445,-0.183333333333
266,-0.433333333333,-0.452843235,-0.266666666667,-0.466415,-0.276666666667,-0.8059435,-0.400515,-0.3062,-0.41895,-0.348833333333,-0.4,-0.45,-0.55
267,-0.5554242865,0.0,-0.4,-0.414833333333,-0.21,-0.203333333333,-0.265666666667,-0.101666666667,-0.315,-0.183333333333,-0.133333333333,-0.3,-0.25
268,-0.7380992995,-0.6684,-0.266666666667,-0.35105,-0.41895,-0.507215,-0.365666666667,-0.47165,-0.315,-0.416666666667,-0.996,-0.45,-1.472185
269,-1.114188,-0.3,-0.133333333333,-0.116666666667,-0.31695,-0.305,-0.4014,-0.101666666667,-0.21,-0.35135,-0.133333333333,-0.45,-0.55
270,-0.5565835,-0.216666666667,-0.4024,-0.5333,-0.315,-0.203333333333,-0.89635491995,-0.40565,-0.276666666667,-0.233333333333,-0.4,-0.5985,-0.7315
271,-0.618016666667,-0.45,-0.864,-0.4155,-0.5241,-0.5075,-0.565658235,-0.371666666667,-0.343333333333,-0.4655,-0.664,-0.747,-0.7315
272,-0.7393048,-0.6009,-0.465333333333,-0.35,-0.82685,-0.203333333333,-0.3,-0.203333333333,-0.419865,-0.233333333333,-0.266666666667,-0.5985,-0.4315
273,-0.183333333333,-0.3,-0.266666666667,-0.350915,-0.105,-0.101666666667,-0.1,-0.30635,-0.105,0.0,0.0,0.0,-0.366666666667
274,-0.366666666667,-0.15,-0.403624564195,-0.350915,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.350945,-0.4,-0.15,-0.366666666667
275,-0.183333333333,-0.6009,-0.53605,-0.233333333333,-0.4866,-0.305,-0.3,-0.305,-0.380616666667,-0.35,-0.466666666667,-0.5985,-1.113
276,-0.366666666667,-0.365166666667,-0.533358505,-0.233333333333,-0.42105,-0.40565,-0.3,-0.203333333333,-0.21,-0.35,-0.466666666667,-0.5985,-0.366666666667
277,-0.25,-0.15,-0.266666666667,-0.3509,-0.315945,-0.203333333333,-0.3,-0.268983333333,-0.21,-0.116666666667,-0.266666666667,-0.366666666667,-0.183333333333
278,-0.554788,-0.3,-0.864,-0.35,-0.105,-0.807841,-0.698,-0.27,-0.419895,-0.35,-0.266666666667,-0.216666666667,-0.25
279,-0.55495,-0.150915,-0.266666666667,-0.183333333333,-0.171666666667,-0.305,-0.2,0.0,-0.82685,-0.233333333333,0.0,-0.45,-1.113
280,-0.183333333333,-0.367876116667,-0.4,0.0,-0.315,-0.101666666667,-0.2,-0.305945,0.0,-0.116666666667,0.0,-0.15,-0.183333333333
281,-1.09917411265,-0.216666666667,-0.332,-0.233333333333,-0.105,-0.101666666667,-0.266666666667,-0.203333333333,-0.21,-0.116666666667,-0.266666666667,-0.15,-0.433333333333
282,-0.366666666667,-0.366666666667,-0.40165,-0.116666666667,-0.105,-0.101666666667,-0.399,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.45,-0.366666666667
283,-0.184983333333,-0.15,-0.2,-0.35135,-0.315,-0.203333333333,-0.3,-0.40565,-0.105,-0.116666666667,-0.133333333333,-0.5985,-0.183333333333
284,-0.183333333333,-0.45189,-0.4027,-0.466445,-0.21,-0.406565,-0.166666666667,-0.60565,-0.315,-0.532166666667,-0.732,-0.365166666667,-0.183333333333
285,-0.25,-0.15,-0.532,-0.233333333333,-0.105,-0.101666666667,0.0,0.0,-0.21,-0.116666666667,-0.4,-0.15,-1.0945
286,-1.113,-0.366666666667,-0.133333333333,-0.58235,-0.105,-0.101666666667,-0.266666666667,-0.203333333333,0.0,-0.116666666667,-0.401575,-0.515166666667,-0.183333333333
287,0.0,0.0,-0.4,0.0,0.0,-0.101666666667,-0.3,-0.305,-0.105,-0.350945,-0.266666666667,-0.3,0.0
288,0.0,-0.3,0.0,-0.116666666667,0.0,-0.30605,0.0,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.45,-0.183333333333
289,-0.183333333333,-0.3,0.0,-0.35135,-0.275616666667,0.0,-0.1,0.0,0.0,-0.116666666667,-0.4,0.0,-0.55
290,0.0,0.0,-0.4,0.0,-0.105,0.0,-0.265666666667,-0.203333333333,-0.105,-0.116666666667,0.0,-0.45,0.0
291,-0.183333333333,-0.3,-0.400915,-0.116666666667,-0.41895,-0.67165,-0.399,-0.305915,-0.41895,-0.116666666667,-0.266666666667,-0.216666666667,-0.9315
292,-0.5545729,-0.15,-0.333333333333,-0.35,-0.41895,-0.305,-0.1,-0.305,-0.315,-0.116666666667,-0.133333333333,-0.15,0.0
293,0.0,-0.451358235,-0.4,-0.116666666667,0.0,-0.101666666667,-0.3,-0.203333333333,-0.21,-0.845845,0.0,0.0,-0.55
294,0.0,-0.15,0.0,0.0,0.0,-0.101666666667,-0.1,-0.472316666667,-0.315,-0.233333333333,-0.266666666667,-0.15,-0.183333333333
295,-0.366666666667,-0.15,-0.133333333333,-0.35,-0.515,-0.101666666667,-0.1,-0.101666666667,-0.343333333333,-0.116666666667,-0.133333333333,-0.45,-0.183333333333
296,-0.55135,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.305,-0.1,-0.305,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.183333333333
297,0.0,-0.216666666667,0.0,-0.3,-0.276666666667,0.0,-0.1,-0.268983333333,-0.105,0.0,-0.133333333333,-0.3,-0.183333333333
298,-0.25,0.0,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,-0.105,-0.116666666667,-0.4,-0.15,0.0
299,-0.183333333333,0.0,-0.2,-0.233333333333,-0.171666666667,-0.101666666667,0.0,0.0,0.0,-0.233333333333,0.0,0.0,-0.183333333333
300,-0.183333333333,-0.216666666667,-0.266666666667,0.0,-0.21,-0.101666666667,-0.1,0.0,-0.315,-0.233333333333,0.0,-0.15,0.0
301,-0.55584001,-0.225,-0.3,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.2,0.0,0.0
302,-0.80092555,-0.15,-0.266666666667,0.0,-0.105,-0.305915,-0.2,-0.60565,-0.21,-0.116666666667,0.0,-0.3,-0.183333333333
303,-0.366666666667,0.0,0.0,0.0,-0.105,0.0,-0.2,-0.305,0.0,-0.116666666667,-0.133333333333,-0.45,-0.55
304,-1.096579,0.0,-0.664,-0.35,-0.105,-0.305,-0.2,-0.305,-0.21,-0.35,-0.996,-0.15,-0.9975
305,-0.5512,-0.65,0.0,0.0,-0.315,0.0,-0.2,-0.101666666667,-0.21,0.0,0.0,-0.45,0.0
306,0.0,-0.65,-0.133333333333,-0.35,-0.315,-0.505,-0.3,0.0,-0.315,0.0,-0.265333333333,0.0,-0.183333333333
307,-0.55183,-1.0955,-0.2,-0.35,-0.470925,-0.502475,-0.3,-0.655975,-0.315,-0.175,-0.2,-0.54775,-0.275
308,-0.275,-0.325,-0.3,-0.175,-0.315,-0.305,-0.25,-0.305,0.0,-0.35,-0.796,-0.225,-0.275
309,-0.366666666667,-0.15,-0.133333333333,-0.183333333333,-0.448333333333,-0.203333333333,-0.3,0.0,-0.105,-0.233333333333,-0.466666666667,0.0,0.0
310,0.0,-0.45,-0.6,0.0,-0.276666666667,-0.101666666667,-0.3,-0.101666666667,-0.276666666667,-0.116666666667,0.0,0.0,-0.55
311,-0.366666666667,-0.4512,-0.2,0.0,-0.105,-0.101666666667,-0.3,-0.505,0.0,-0.116666666667,-0.4,-0.216666666667,-0.55
312,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.105,0.0,-0.1,0.0,0.0,-0.116666666667,-0.133333333333,-0.45,0.0
313,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.203333333333,-0.105,-0.116666666667,0.0,-0.15,-0.55
314,-0.275,-0.325,0.0,-0.275,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,-0.275
315,0.0,0.0,0.0,0.0,-0.105,-0.168333333333,-0.2,-0.101666666667,0.0,0.0,0.0,0.0,0.0
316,0.0,-0.4509,-0.2,-0.3,-0.341616666667,-0.305,-0.1,0.0,-0.21,-0.233333333333,-0.133333333333,0.0,0.0
317,-0.275,0.0,-0.2,0.0,-0.515,-0.305,0.0,-0.505,0.0,-0.35,0.0,-0.45,-0.375
318,-0.55165,0.0,-0.4,-0.116666666667,-0.105,-0.305,-0.1,-0.101666666667,-0.21,0.0,-0.2,0.0,-0.183333333333
319,-0.183333333333,-0.15,-0.133333333333,0.0,-0.105,0.0,0.0,-0.101666666667,0.0,-0.116666666667,0.0,-0.15,0.0
320,0.0,0.0,0.0,-0.35,-0.21,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,-0.183333333333
321,-0.550945,0.0,-0.4,-0.35,-0.447283333333,-0.203333333333,-0.665,-0.305,-0.315,0.0,0.0,-0.366666666667,-0.183333333333
322,0.0,-0.15,-0.4,-0.781,0.0,-0.305,-0.1,0.0,0.0,-0.116666666667,-0.133333333333,-0.216666666667,0.0
323,0.0,-0.15,-0.333333333333,0.0,0.0,0.0,0.0,0.0,-0.315,-0.116666666667,-0.133333333333,0.0,-0.183333333333
324,0.0,-0.365166666667,0.0,0.0,0.0,0.0,-0.1,-0.27,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
325,-0.25,-0.45,-0.133333333333,0.0,-0.315,-0.203333333333,0.0,0.0,-0.105,0.0,0.0,-0.15,0.0
326,-0.183333333333,0.0,0.0,-0.116666666667,0.0,0.0,0.0,-0.101666666667,-0.105,0.0,0.0,0.0,0.0
327,0.0,-0.3,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.183333333333
328,0.0,-0.15,-0.133333333333,0.0,0.0,-0.101666666667,-0.166666666667,-0.101666666667,0.0,-0.35,-0.133333333333,0.0,0.0
329,-0.183333333333,0.0,-0.133333333333,0.0,0.0,0.0,-0.1,0.0,-0.105,-0.116666666667,0.0,-0.15,-0.183333333333
330,-0.25,0.0,0.0,0.0,-0.105,-0.101666666667,-0.1,0.0,-0.105,0.0,0.0,-0.3,-0.183333333333
331,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.275
332,-0.823195,-0.225,-0.2,0.0,0.0,0.0,0.0,-0.1525,-0.1575,0.0,0.0,0.0,0.0
333,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-0.315,-0.35,0.0,0.0,0.0
334,0.0,0.0,0.0,-0.35,0.0,-0.1525,-0.3985,-0.1525,0.0,0.0,0.0,-0.325,0.0
335,-0.5,-0.15,-0.4,0.0,-0.105,0.0,0.0,0.0,0.0,-0.116666666667,0.0,-0.15,-0.183333333333
336,0.0,0.0,-0.133333333333,0.0,0.0,0.0,0.0,0.0,-0.276666666667,0.0,-0.266666666667,0.0,0.0
337,-0.183333333333,-0.15,0.0,0.0,-0.275616666667,-0.168333333333,-0.2,0.0,-0.105,0.0,-0.2,-0.45,-0.183333333333
338,0.0,-0.15,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.116666666667,0.0,-0.216666666667,0.0
339,0.0,0.0,-0.133333333333,0.0,0.0,-0.168333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,-0.35,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,-0.15,-0.6,-0.233333333333,-0.105,0.0,0.0,0.0,0.0,-0.116666666667,-0.4,0.0,-0.183333333333
343,0.0,-0.325,-0.2,0.0,0.0,-0.1525,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.275
344,0.0,0.0,-0.133333333333,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,-0.55,0.0,0.0,-0.233333333333,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,-0.216666666667,0.0
346,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.305,0.0,-0.45,0.0,-0.225,0.0
347,0.0,0.0,0.0,0.0,-0.515,0.0,0.0,0.0,0.0,0.0,-0.4,-0.45,0.0
348,-0.183333333333,0.0,0.0,-0.116666666667,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.133333333333,0.0,-0.183333333333
349,0.0,-0.4514175,0.0,0.0,-0.412425,-0.403475,0.0,-0.1525,-0.1575,0.0,-0.4,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.101666666667,0.0,-0.35,-0.133333333333,0.0,0.0
352,0.0,0.0,-0.4,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,0.0,-0.116666666667,0.0,-0.15,0.0
354,0.0,0.0,0.0,-0.35,0.0,0.0,-0.5,0.0,0.0,0.0,-0.4,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
356,0.0,0.0,0.0,-0.35,0.0,0.0,-0.3,-0.505,0.0,0.0,0.0,0.0,0.0
357,-0.183333333333,-0.365166666667,0.0,0.0,0.0,-0.168333333333,0.0,0.0,-0.315,-0.116666666667,0.0,0.0,0.0
358,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,-0.315,0.0,-0.15,0.0,0.0,-0.175,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.55
363,0.0,0.0,0.0,-0.35,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.0,-0.45,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,-0.2,0.0,0.0,-0.1525,-0.25,-0.1525,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,-0.305,0.0,0.0,-0.4,0.0,0.0
371,-0.55,0.0,-0.996,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.175,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.305,0.0,-0.175,0.0,0.0,-0.55
374,0.0,0.0,0.0,-0.116666666667,0.0,-0.37065,0.0,0.0,0.0,0.0,0.0,-0.15,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.45,0.0
376,-0.275,0.0,0.0,0.0,-0.2575,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,0.0,-0.15,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.3,0.0
380,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
381,0.0,0.0,0.0,-0.275,-0.1575,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.1575,-0.175,0.0,0.0,0.0
383,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2575,0.0,0.0,0.0,0.0
384,-0.275,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0,-0.305,-0.5,0.0,0.0,0.0,0.0,-0.45,0.0
388,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.225,-0.375
392,0.0,0.0,-0.4,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,-0.4,0.0,0.0,-1.00495,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
405,0.0,0.0,-0.4,0.0,-0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,-0.515,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,-0.55,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-318,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,-0.55,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
428,0.0,0.0,0.0,0.0,0.0,-0.505,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
