317,0.0,0.0,0.0,0.0,-0.670925,0.0,-0.15,0.0,-0.2575,0.0,0.0,-0.45,0.0
318,0.0,0.0,0.0,0.0,-0.315,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
320,0.0,0.0,-0.133333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.2,0.0,-0.183333333333
321,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.1525,-0.1575,0.0,0.0,-0.225,0.0
322,0.0,-0.15,0.0,0.0,-0.105,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,-0.275,-0.225,-0.2,0.0,0.0,-0.1525,-0.15,0.0,-0.2575,0.0,0.0,-0.45,0.0
324,0.0,0.0,-0.3,0.0,0.0,-0.1525,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,-0.2,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,-0.35,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,-0.15,-0.133333333333,0.0,-0.105,0.0,-0.1,0.0,-0.105,0.0,0.0,0.0,-0.55
328,0.0,-1.0955,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
330,0.0,-0.45,-0.4,0.0,-0.315,0.0,-0.3,-0.305,0.0,0.0,0.0,0.0,0.0
331,0.0,-0.45,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,-0.225,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,-0.65,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,-0.4,0.0,0.0
335,0.0,0.0,-0.6,-0.35,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.55
336,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
340,0.0,0.0,0.0,-0.35,-0.2575,-0.1525,-0.5,-0.1525,-0.1575,0.0,-0.2,0.0,-0.275
341,-0.275,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
342,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
343,-0.183333333333,-0.216666666667,-0.2,-0.116666666667,0.0,0.0,0.0,-0.168333333333,-0.105,0.0,0.0,0.0,-0.183333333333
344,0.0,-0.15,0.0,0.0,-0.105,0.0,-0.1,0.0,0.0,-0.116666666667,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82685,0.0,0.0,0.0,-0.55
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.1575,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.75
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
351,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.203333333333,-0.105,0.0,-0.133333333333,0.0,0.0
354,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.6,0.0,0.0
357,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,-0.55,0.0,0.0,0.0,-1.02485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
362,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,-0.101666666667,0.0,-0.116666666667,0.0,-0.216666666667,0.0
363,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
370,0.0,-0.225,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.75
383,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.1525,0.0,-0.275,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,0.0
390,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
398,0.0,-0.325,0.0,-0.275,-0.1575,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.515,0.0,-0.4,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,-0.2525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-308,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-330,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-336,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-347,-0.55,0.0,0.0,0.0,0.0,-0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-269,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0955,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-277,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,0.0
-267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.35,0.0,0.0,0.0
