7673,-16.5
7674,14.0
7675,-43.0
7676,0.5
7677,7.5
7678,52.5
7679,-30.5
7680,5.5
7681,13.0
7682,24.5
7683,40.5
7684,-32.0
7685,-4.0
7686,22.0
7687,-3.0
7688,-6.0
7689,-46.0
7690,-15.5
7691,-6.0
7692,16.0
7693,9.0
7694,-14.0
7695,43.5
7696,-43.0
7697,-33.0
7698,4.5
7699,-1.0
7700,-7.5
7701,7.5
7702,-43.5
7703,46.5
7704,-8.5
7705,1.0
7706,-23.5
7707,-23.5
7708,5.0
7709,24.0
7710,1.0
7711,-30.0
7712,-16.5
7713,-39.5
7714,-14.0
7715,-25.0
7716,-13.5
7717,17.0
7718,-19.5
7719,31.5
7720,-42.5
7721,-38.5
7722,18.0
7723,28.5
7724,6.5
7725,26.5
7726,13.5
7727,9.0
7728,54.5
7729,33.5
7730,1.5
7731,57.0
7732,19.5
7733,1.5
7734,-37.5
7735,-13.0
7736,0.5
7737,-36.0
7738,-31.5
7739,9.5
7740,-9.0
7741,3.5
7742,-10.5
7743,34.5
7744,31.0
7745,1.0
7746,-10.5
7747,22.0
7748,40.5
7749,-35.0
7750,-10.5
7751,-1.0
7752,-28.5
7753,-3.0
7754,24.0
7755,-18.0
7756,4.5
7757,-33.0
7758,-43.5
7759,16.5
7760,34.0
7761,5.5
7762,9.0
7763,6.5
7764,18.5
7765,-7.5
7766,-30.5
7767,-3.0
7768,34.5
7769,57.0
7770,19.0
7771,8.5
7772,7.0
7773,23.0
7774,-18.5
7775,21.5
7776,-5.5
7777,0.0
7778,-36.0
7779,12.5
7780,-2.0
7781,17.5
7782,11.5
7783,41.0
7784,-23.0
7785,-10.0
7786,-14.0
7787,27.0
7788,-5.5
7789,5.5
7790,28.0
7791,2.5
7792,11.0
7793,2.0
7794,-4.0
7795,38.5
7796,22.0
7797,-6.0
7798,-14.0
7799,4.0
7800,4.5
7801,-31.5
7802,-11.5
7803,60.5
7804,-26.5
7805,7.5
7806,47.0
7807,14.5
7808,-4.5
7809,-23.0
7810,-24.5
7811,-10.0
7812,3.5
7813,-6.0
7814,-36.5
7815,6.0
7816,15.0
7817,-16.5
7818,1.0
7819,-4.5
7820,25.5
7821,-3.0
7822,-45.5
7823,-18.5
7824,-7.5
7825,-6.0
7826,-11.0
7827,10.0
7828,-1.0
7829,27.0
7830,-14.0
7831,20.0
7832,-11.5
7833,19.5
7834,19.5
7835,24.0
7836,33.5
7837,32.0
7838,33.0
7839,-0.5
7840,-14.5
7841,1.0
7842,45.5
7843,27.0
7844,28.0
7845,-16.0
7846,-8.0
7847,-18.0
7848,20.5
7849,22.5
7850,74.0
7851,34.0
7852,39.5
7853,-14.0
7854,-10.5
7855,6.5
7856,-19.0
7857,17.5
7858,-20.0
7859,-28.0
7860,6.5
7861,38.0
7862,50.5
7863,36.5
7864,-16.0
7865,-22.0
7866,8.0
7867,34.5
7868,-25.0
7869,-24.5
7870,-6.0
7871,30.0
7872,15.5
7873,14.5
7874,5.0
7875,7.5
7876,9.0
7877,-18.5
7878,-46.0
7879,19.0
7880,17.5
7881,-13.0
7882,-45.5
7883,-24.5
7884,19.5
7885,-41.5
7886,25.5
7887,-46.0
7888,-27.0
7889,-17.0
7890,-10.5
7891,30.5
7892,11.5
7893,20.0
7894,-22.5
7895,41.5
7896,5.5
7897,2.5
7898,4.0
7899,-16.5
7900,-12.0
7901,-14.0
7902,12.5
7903,-27.5
7904,-50.0
7905,13.0
7906,-34.5
7907,2.5
7908,-45.5
7909,-5.0
7910,23.5
7911,-21.5
7912,-16.0
7913,-17.5
7914,-24.0
7915,-25.5
7916,-6.5
7917,-8.5
7918,-34.0
7919,31.5
7920,-18.0
7921,3.5
7922,32.0
7923,-31.5
7924,-1.5
7925,14.5
7926,47.5
7927,9.5
7928,-24.0
7929,-34.0
7930,35.0
7931,-4.0
7932,11.5
7933,25.5
7934,18.0
7935,42.5
7936,1.0
7937,29.5
7938,2.5
7939,9.0
7940,-20.0
7941,-4.5
7942,-2.5
7943,-33.0
7944,-22.0
7945,34.5
7946,9.5
7947,-15.5
7948,11.0
7949,-20.5
7950,58.5
7951,-23.5
7952,23.0
7953,-10.0
7954,-16.0
7955,-11.0
7956,-15.0
7957,-25.0
7958,-33.0
7959,10.0
7960,-1.5
7961,-0.5
7962,-28.5
7963,-11.0
7964,-9.0
7965,-31.5
7966,-37.5
7967,17.5
7968,-32.0
7969,-19.5
7970,-47.0
7971,-31.0
7972,40.0
7973,-25.0
7974,26.5
7975,30.0
7976,-24.0
7977,-22.0
7978,37.0
7979,-5.5
7980,-25.5
7981,-4.5
7982,21.0
7983,3.5
7984,-35.5
7985,21.5
7986,-13.5
7987,5.0
7988,-12.0
7989,3.0
7990,-2.5
7991,38.5
7992,-8.5
7993,29.5
7994,-35.5
7995,58.5
7996,35.0
7997,14.5
7998,-9.5
7999,12.0
8000,-29.5
8001,24.0
8002,37.5
8003,3.0
8004,-24.5
8005,-22.0
8006,10.5
8007,49.0
8008,3.5
8009,1.0
8010,35.5
8011,36.5
8012,0.0
8013,6.0
8014,18.5
8015,-45.0
8016,2.0
8017,51.0
8018,-26.0
8019,-11.5
8020,29.0
8021,27.0
8022,0.5
8023,13.5
8024,16.0
8025,19.5
8026,-10.5
8027,-48.0
8028,-40.0
8029,31.0
8030,41.5
8031,21.0
8032,-13.0
8033,-5.0
8034,22.5
8035,41.0
8036,10.5
8037,-23.5
8038,-9.0
8039,-8.5
8040,-2.5
8041,-3.0
8042,7.0
8043,18.0
8044,1.5
8045,9.5
8046,-26.0
8047,35.5
8048,-17.5
8049,10.5
8050,47.5
8051,-23.0
8052,4.5
8053,0.0
8054,10.0
8055,-20.5
8056,13.0
8057,30.0
8058,-0.5
8059,11.0
8060,-3.0
8061,41.0
8062,-28.0
8063,13.5
8064,-5.5
8065,36.5
8066,-18.5
8067,55.5
8068,-19.5
8069,9.0
8070,10.5
8071,41.5
8072,35.5
8073,-33.5
8074,53.5
8075,28.0
8076,-34.0
8077,-28.5
8078,33.0
8079,-21.0
8080,-10.5
8081,9.0
8082,-19.0
8083,46.5
8084,51.5
8085,38.5
8086,23.5
8087,-35.5
8088,19.5
8089,4.0
8090,11.5
8091,-37.0
8092,-8.5
8093,41.5
8094,29.0
8095,-23.5
8096,24.5
8097,-7.5
8098,-38.5
8099,54.0
8100,34.5
8101,2.5
8102,2.0
8103,27.0
8104,-9.5
8105,5.5
8106,35.5
8107,35.0
8108,-19.5
8109,-29.5
8110,-46.0
8111,-28.0
8112,13.5
8113,2.0
8114,-20.0
8115,-13.5
8116,11.0
8117,8.0
8118,10.0
8119,31.0
8120,5.5
8121,18.0
8122,-22.5
8123,35.5
8124,-2.5
8125,24.5
8126,15.0
8127,-45.5
8128,-37.0
8129,-3.0
8130,-30.0
8131,-3.5
8132,-8.0
8133,21.0
8134,9.0
8135,7.0
8136,-27.0
8137,-32.0
8138,43.5
8139,13.5
8140,31.5
8141,21.0
8142,-18.5
8143,-10.5
8144,-3.5
8145,8.5
8146,37.0
8147,36.5
8148,1.5
8149,6.0
8150,29.0
8151,-13.5
8152,-4.5
8153,11.5
8154,33.5
8155,4.0
8156,-9.5
8157,3.0
8158,5.0
8159,6.0
8160,33.5
8161,14.5
8162,-12.0
8163,10.0
8164,1.5
8165,27.0
8166,3.0
8167,6.0
8168,0.5
8169,16.5
8170,3.5
8171,18.5
8172,37.0
8173,47.5
8174,16.0
8175,9.5
8176,40.5
8177,-37.5
8178,11.5
8179,6.0
8180,-18.5
8181,4.0
8182,11.5
8183,24.0
8184,6.0
8185,-26.5
8186,-13.5
8187,56.5
8188,7.0
8189,-12.0
8190,11.0
8191,63.5
8192,30.0
8193,22.0
8194,-33.5
8195,8.5
8196,-1.5
8197,-26.5
8198,-34.0
8199,-6.0
8200,-20.0
8201,1.0
8202,29.5
8203,23.0
8204,35.0
8205,15.5
8206,18.0
8207,-1.0
8208,17.0
8209,44.0
8210,-24.5
8211,-38.0
8212,38.0
8213,19.0
8214,17.5
8215,6.0
8216,6.5
8217,40.5
8218,-5.5
8219,48.5
8220,-26.5
8221,-17.5
8222,-14.5
8223,-44.5
8224,1.0
8225,-32.5
8226,10.5
8227,-3.5
8228,-28.0
8229,-0.5
8230,-18.5
8231,-36.0
8232,0.0
8233,29.0
8234,1.5
8235,8.0
8236,51.0
8237,-15.0
8238,0.5
8239,5.0
8240,-26.5
8241,-5.5
8242,40.0
8243,11.0
8244,1.0
8245,23.0
8246,-17.5
8247,0.0
8248,-11.5
8249,-17.5
8250,2.0
8251,-18.0
8252,-25.5
8253,9.0
8254,-0.5
8255,11.5
8256,13.0
8257,-1.0
8258,-20.5
8259,-9.5
8260,-50.0
8261,-1.0
8262,-10.5
8263,-28.0
8264,4.5
8265,16.0
8266,0.5
8267,-35.0
8268,49.5
8269,17.5
8270,46.0
8271,10.5
8272,5.0
8273,-24.0
8274,-33.0
8275,-37.0
8276,-24.0
8277,-34.0
8278,-11.0
8279,-30.5
8280,-38.5
8281,7.0
8282,13.0
8283,35.0
8284,16.0
8285,-11.5
8286,1.0
8287,-40.0
8288,-20.0
8289,-44.0
8290,-13.5
8291,-48.0
8292,-32.5
8293,22.0
8294,44.5
8295,-38.0
8296,-17.0
8297,-20.5
8298,-19.0
8299,-39.5
8300,26.5
8301,34.5
8302,-12.5
8303,-25.5
8304,-27.5
8305,-12.0
8306,6.0
8307,-44.0
8308,-24.5
8309,-14.5
8310,-2.5
8311,-39.0
8312,-16.5
8313,-22.5
8314,-22.5
8315,7.0
8316,-36.0
8317,-6.0
8318,-30.5
8319,-44.0
8320,-20.5
8321,-26.0
8322,-4.5
8323,30.5
8324,-12.5
8325,-41.0
8326,-46.5
8327,-44.5
8328,-23.0
8329,-40.5
8330,7.0
8331,-22.0
8332,3.0
8333,-37.0
8334,1.5
8335,8.0
8336,-42.5
8337,-46.5
8338,-6.0
8339,-9.0
8340,-22.0
8341,-46.0
8342,-17.0
8343,15.5
8344,-4.0
8345,37.0
8346,-35.5
8347,9.0
8348,-0.5
8349,8.5
8350,2.5
8351,-12.5
8352,2.0
8353,-12.5
8354,-9.0
8355,1.0
8356,22.0
8357,-5.5
8358,1.5
8359,-15.0
8360,-28.0
8361,5.0
8362,-0.5
8363,18.0
8364,39.5
8365,37.5
8366,37.0
8367,-41.0
8368,-17.5
8369,13.0
8370,-7.5
8371,-12.0
8372,17.0
8373,1.5
8374,-21.0
8375,36.0
8376,35.5
8377,1.5
8378,-47.5
8379,-33.5
8380,15.0
8381,-17.5
8382,16.0
8383,28.0
8384,11.5
8385,-38.5
8386,59.0
8387,-26.5
8388,45.5
8389,-15.5
8390,-1.5
8391,-3.0
8392,-31.0
8393,20.0
8394,20.0
8395,22.5
8396,-16.0
8397,-35.5
8398,11.0
8399,40.5
8400,39.5
8401,-40.0
8402,-40.0
8403,-3.5
8404,-19.5
8405,-6.0
8406,-11.5
8407,-1.0
8408,29.0
8409,-5.0
8410,-14.0
8411,14.5
8412,-25.5
8413,-43.5
8414,-18.5
8415,-30.0
8416,14.5
8417,-25.5
8418,4.0
8419,10.5
8420,-5.5
8421,15.0
8422,-38.5
8423,-7.0
8424,8.5
8425,-19.0
8426,11.0
8427,-34.0
8428,-16.5
8429,-47.0
8430,28.0
8431,23.5
8432,-24.5
8433,27.5
8434,0.5
8435,-2.5
8436,1.0
8437,5.0
8438,23.5
8439,-11.0
8440,0.5
8441,6.0
8442,-0.5
8443,39.0
8444,-27.0
8445,2.0
8446,29.0
8447,23.0
8448,-19.5
8449,10.0
8450,3.5
8451,22.0
8452,18.0
8453,-14.5
8454,2.0
8455,-21.0
8456,13.0
8457,31.5
8458,-12.5
8459,26.5
8460,38.5
8461,40.5
8462,41.0
8463,16.0
8464,0.5
8465,30.0
8466,-42.0
8467,-4.0
8468,-42.5
8469,-1.0
8470,12.0
8471,21.5
8472,42.5
8473,-36.0
8474,5.5
8475,37.0
8476,-10.5
8477,-45.5
8478,-44.0
8479,-44.0
8480,-17.5
8481,-1.5
8482,1.5
8483,7.0
8484,-33.0
8485,-4.0
8486,35.5
8487,-17.0
8488,23.0
8489,-18.0
8490,-38.5
8491,-22.5
8492,6.0
8493,-6.5
8494,46.0
8495,3.0
8496,6.5
8497,-46.0
8498,6.0
8499,23.0
8500,-1.5
8501,20.0
8502,-17.5
8503,-5.0
8504,-17.0
8505,6.0
8506,12.0
8507,-21.5
8508,5.0
8509,5.5
8510,24.5
8511,-34.0
8512,16.0
8513,-6.5
8514,30.5
8515,28.0
8516,19.5
8517,-30.0
8518,29.0
8519,5.5
8520,9.0
8521,9.0
8522,11.5
8523,-26.5
8524,57.5
8525,-36.5
8526,43.5
8527,33.5
8528,5.5
8529,3.5
8530,37.0
8531,11.0
8532,-28.5
8533,-16.5
8534,-18.5
8535,16.5
8536,20.5
8537,0.0
8538,-34.0
8539,2.5
8540,-16.5
8541,30.0
8542,15.5
8543,19.0
8544,44.5
8545,68.5
8546,-13.5
8547,-45.5
8548,-26.5
8549,-11.0
8550,31.5
8551,-25.0
8552,31.5
8553,-11.0
8554,1.0
8555,-36.0
8556,-1.0
8557,5.0
8558,31.5
8559,28.5
8560,-19.0
8561,-25.5
8562,2.0
8563,-13.5
8564,-7.5
8565,17.5
8566,-43.5
8567,11.0
8568,-6.0
8569,-33.5
8570,3.0
8571,-17.0
8572,25.0
8573,23.0
8574,10.0
8575,21.0
8576,-36.5
8577,-49.5
8578,-17.0
8579,-9.0
8580,-7.5
8581,-24.0
8582,21.5
8583,-31.5
8584,-6.5
8585,-33.0
8586,-26.0
8587,-5.0
8588,-33.0
8589,-13.5
8590,-41.0
8591,-14.5
8592,7.5
8593,-1.5
8594,29.5
8595,9.0
8596,-8.0
8597,-11.0
8598,-8.0
8599,-35.5
8600,22.5
8601,-34.0
8602,-18.0
8603,13.0
8604,-34.0
8605,-46.5
8606,-42.0
8607,-12.0
8608,-13.0
8609,20.5
8610,6.5
8611,8.0
8612,-30.5
8613,-19.5
8614,-6.0
8615,-13.0
8616,-5.5
8617,-10.0
8618,-3.0
8619,-24.0
8620,5.5
8621,-20.5
8622,-4.0
8623,-29.0
8624,-5.5
8625,26.0
8626,-9.0
8627,12.0
8628,1.5
8629,-19.0
8630,-6.0
8631,-37.0
8632,-9.5
8633,-4.5
8634,2.0
8635,25.5
8636,-22.0
8637,-40.5
8638,41.5
8639,-15.5
8640,3.0
8641,-29.5
8642,-15.0
8643,2.5
8644,-16.0
8645,11.5
8646,3.0
8647,36.0
8648,-27.5
8649,4.0
8650,-7.5
8651,-12.0
8652,3.0
8653,7.5
8654,2.5
8655,-29.5
8656,41.5
8657,-43.5
8658,4.0
8659,-20.5
8660,-38.0
8661,-28.0
8662,21.5
8663,13.0
8664,5.0
8665,-12.0
8666,-43.0
8667,-21.5
8668,-31.5
8669,-12.0
8670,3.5
8671,33.0
8672,-22.0
8673,-44.0
8674,-17.0
8675,12.0
8676,-29.5
8677,-14.5
8678,-13.0
8679,-14.0
8680,17.0
8681,-42.0
8682,18.5
8683,12.5
8684,-41.0
8685,30.5
8686,1.0
8687,6.0
8688,-6.5
8689,-36.0
8690,23.0
8691,24.5
8692,-38.5
8693,-48.5
8694,-6.5
8695,25.5
8696,15.0
8697,31.0
8698,11.5
8699,-2.0
8700,16.0
8701,12.5
8702,-22.5
8703,-42.0
8704,-41.0
8705,19.5
8706,2.0
8707,-27.0
8708,-14.0
8709,-11.0
8710,-12.5
8711,-16.0
8712,15.0
8713,31.5
8714,2.0
8715,-18.0
8716,-0.5
8717,34.5
8718,-48.5
8719,11.0
8720,6.5
8721,-19.0
8722,-46.0
8723,-29.0
8724,-21.0
8725,1.0
8726,6.5
8727,-35.0
8728,-27.0
8729,-9.0
8730,-11.0
8731,12.5
8732,16.5
8733,-6.5
8734,-14.5
8735,8.5
8736,-15.0
8737,-6.5
8738,28.0
8739,-6.5
8740,-8.0
8741,-16.0
8742,-26.0
8743,-30.5
8744,7.0
8745,-20.5
8746,29.0
8747,45.0
8748,-20.0
8749,-44.5
8750,-32.0
8751,-28.0
8752,-35.0
8753,-7.0
8754,-11.0
8755,-47.0
8756,-33.5
8757,-41.0
8758,-28.0
8759,-13.5
8760,-30.5
8761,20.0
8762,7.5
8763,-43.5
8764,16.0
8765,-4.5
8766,-2.5
8767,-47.5
8768,-5.5
8769,-10.5
8770,-22.0
8771,-11.5
8772,-15.5
8773,31.5
8774,-36.5
8775,-26.0
8776,-16.5
8777,-21.5
8778,-41.0
8779,2.5
8780,-28.0
8781,9.0
8782,-10.5
8783,2.5
8784,40.0
8785,28.0
8786,-33.5
8787,13.5
8788,-29.0
8789,7.0
8790,19.0
8791,-16.5
8792,-40.0
8793,-5.5
8794,-33.0
8795,12.0
8796,0.5
8797,-36.5
8798,-29.5
8799,-9.5
8800,5.0
8801,-2.0
8802,-6.5
8803,16.0
8804,-24.0
8805,-22.0
8806,2.5
8807,-6.0
8808,-4.5
8809,6.5
8810,9.5
8811,2.5
8812,-11.0
8813,57.5
8814,-43.0
8815,2.5
8816,-16.5
8817,25.0
8818,-34.5
8819,-18.5
8820,27.0
8821,16.0
8822,33.5
8823,40.5
8824,14.0
8825,18.0
8826,-3.0
8827,-7.5
8828,-32.5
8829,23.5
8830,18.5
8831,-38.5
8832,36.0
8833,-24.5
8834,-13.5
8835,-49.0
8836,-18.5
8837,12.5
8838,53.0
8839,-2.5
8840,-33.0
8841,11.0
8842,5.5
8843,1.5
8844,29.0
8845,4.5
8846,-7.0
8847,23.5
8848,-5.0
8849,34.0
8850,2.0
8851,-8.0
8852,3.5
8853,-33.5
8854,33.5
8855,-13.5
8856,8.5
8857,-13.5
8858,-26.0
8859,6.0
8860,-45.5
8861,17.0
8862,16.5
8863,-12.5
8864,8.0
8865,37.5
8866,-20.5
8867,-44.5
8868,16.0
8869,2.5
8870,-32.5
8871,-10.0
8872,12.5
8873,-9.0
8874,-28.0
8875,2.0
8876,-8.5
8877,1.0
8878,-12.5
8879,-32.5
8880,14.5
8881,35.0
8882,2.0
8883,9.0
8884,7.5
8885,24.5
8886,4.0
8887,-31.0
8888,-7.5
8889,2.5
8890,-3.5
8891,-41.0
8892,4.0
8893,-30.5
8894,46.0
8895,-11.5
8896,-0.5
8897,33.0
8898,-3.0
8899,-21.0
8900,35.0
8901,-18.5
8902,-3.5
8903,23.0
8904,-21.5
8905,4.5
8906,-47.0
8907,38.0
8908,25.0
8909,-29.5
8910,28.0
8911,-30.5
8912,-43.0
8913,-0.5
8914,9.0
8915,1.0
8916,4.0
8917,5.0
8918,-38.0
8919,24.0
8920,9.5
8921,4.0
8922,-46.0
8923,30.5
8924,-27.5
8925,26.0
8926,26.5
8927,4.0
8928,-4.5
8929,-31.0
8930,-4.5
8931,-10.5
8932,-17.5
8933,-32.0
8934,-19.5
8935,44.0
8936,-28.0
8937,-33.0
8938,41.0
8939,30.5
8940,31.5
8941,-4.0
8942,-8.0
8943,-43.0
8944,11.0
8945,6.5
8946,5.5
8947,-10.5
8948,-39.5
8949,-16.0
8950,20.0
8951,-27.5
8952,-2.5
8953,33.0
8954,-36.5
8955,-29.0
8956,-10.5
8957,5.0
8958,8.0
8959,47.5
8960,4.0
8961,21.0
8962,2.0
8963,16.5
8964,7.0
8965,11.5
8966,-10.5
8967,-15.5
8968,-31.5
8969,-0.5
8970,27.5
8971,-2.0
8972,5.0
8973,15.5
8974,-5.5
8975,41.5
8976,-2.5
8977,6.0
8978,15.5
8979,28.5
8980,-26.0
8981,32.5
8982,36.5
8983,13.0
8984,24.0
8985,13.0
8986,-3.0
8987,-36.0
8988,24.5
8989,-8.0
8990,-7.0
8991,18.0
8992,-47.5
8993,-10.0
8994,8.0
8995,-48.5
8996,11.5
8997,27.0
8998,-50.0
8999,-20.0
9000,-6.0
9001,-13.5
9002,18.5
9003,3.5
9004,10.5
9005,12.5
9006,-43.0
9007,6.5
9008,-2.5
9009,-46.5
9010,-11.5
9011,-1.0
9012,0.5
9013,13.5
9014,32.0
9015,-24.0
9016,18.5
9017,-30.5
9018,22.5
9019,8.5
9020,-16.0
9021,35.0
9022,-14.0
9023,43.0
9024,-15.5
9025,52.5
9026,23.5
9027,-1.5
9028,-21.0
9029,-43.0
9030,27.0
9031,8.0
9032,49.0
9033,7.5
9034,-42.0
9035,-31.5
9036,-49.5
9037,-32.0
9038,-43.5
9039,-41.5
9040,39.0
9041,3.5
9042,-2.0
9043,-14.5
9044,50.5
9045,52.5
9046,29.5
9047,14.5
9048,28.0
9049,20.5
9050,-3.5
9051,36.0
9052,18.0
9053,16.0
9054,-6.5
9055,0.0
9056,-29.0
9057,-34.5
9058,5.0
9059,-40.0
9060,-44.0
9061,-29.0
9062,-25.5
9063,-38.0
9064,-19.5
9065,14.5
9066,25.5
9067,-43.5
9068,31.0
9069,22.0
9070,-14.0
9071,-18.0
9072,-18.0
9073,49.0
9074,44.5
9075,30.5
9076,1.0
9077,24.0
9078,8.5
9079,-18.0
9080,-17.5
9081,-25.0
9082,48.0
9083,-17.5
9084,-47.0
9085,-7.5
9086,3.0
9087,-42.0
9088,-4.5
9089,-2.0
9090,-19.5
9091,-21.0
9092,-9.5
9093,7.5
9094,4.0
9095,19.5
9096,25.5
9097,-5.0
9098,10.0
9099,-2.0
9100,-23.0
9101,5.5
9102,6.5
9103,-26.5
9104,-17.0
9105,-49.0
9106,-44.5
9107,6.5
9108,11.5
9109,-17.5
9110,13.5
9111,44.0
9112,11.0
9113,14.0
9114,14.5
9115,-26.0
9116,7.5
9117,29.5
9118,-10.0
9119,-29.0
9120,-13.5
9121,-16.5
9122,-16.0
9123,-40.0
9124,-49.5
9125,-5.5
9126,-30.0
9127,10.0
9128,23.0
9129,25.0
9130,-18.0
9131,12.0
9132,28.5
9133,-44.5
9134,-3.0
9135,-7.5
9136,-42.0
9137,15.0
9138,-14.0
9139,30.5
9140,19.5
9141,-31.0
9142,-18.0
9143,-16.0
9144,10.5
9145,-19.0
9146,-37.5
9147,-10.5
9148,-8.0
9149,-36.0
9150,-20.0
9151,4.0
9152,-33.0
9153,-9.5
9154,-24.5
9155,5.0
9156,-31.0
9157,30.5
9158,21.5
9159,36.0
9160,19.0
9161,30.0
9162,-40.5
9163,11.0
9164,13.0
9165,-23.5
9166,-13.0
9167,42.0
9168,38.0
9169,26.5
9170,11.0
9171,-29.0
9172,-15.0
9173,11.5
9174,25.0
9175,-29.0
9176,-22.0
9177,14.5
9178,-0.5
9179,-3.0
9180,23.5
9181,24.5
9182,-6.0
9183,38.5
9184,-20.5
9185,9.5
9186,-44.5
9187,-3.0
9188,-1.5
9189,16.5
9190,-9.5
9191,5.5
9192,40.5
9193,-18.0
9194,-16.0
9195,30.0
9196,-6.0
9197,-5.5
9198,-0.5
9199,33.0
9200,41.5
9201,38.5
9202,25.5
9203,-25.5
9204,-41.0
9205,11.5
9206,-27.5
9207,10.0
9208,-12.0
9209,0.5
9210,-25.0
9211,31.0
9212,2.0
9213,22.0
9214,-28.5
9215,-25.5
9216,6.0
9217,21.5
9218,16.0
9219,-8.0
9220,-35.0
9221,-15.5
9222,35.5
9223,-48.5
9224,12.0
9225,-9.0
9226,-12.5
9227,-44.0
9228,6.0
9229,10.0
9230,-23.5
9231,-39.0
9232,-48.0
9233,24.5
9234,-14.0
9235,1.5
9236,-34.5
9237,-19.5
9238,27.0
9239,-43.0
9240,-49.5
9241,-14.5
9242,-7.0
9243,5.0
9244,10.0
9245,-5.5
9246,23.0
9247,-40.0
9248,-11.0
9249,-8.0
9250,-16.5
9251,-20.5
9252,-28.0
9253,-46.0
9254,13.0
9255,11.5
9256,31.5
9257,5.5
9258,-46.5
9259,16.5
9260,2.0
9261,-4.5
9262,-8.0
9263,-11.0
9264,-35.0
9265,-5.5
9266,-36.5
9267,14.0
9268,41.5
9269,-4.0
9270,-42.0
9271,38.0
9272,-2.0
9273,39.0
9274,21.0
9275,7.0
9276,-19.5
9277,-30.0
9278,13.5
9279,-6.0
9280,-18.0
9281,7.0
9282,-21.5
9283,20.5
9284,-14.5
9285,-13.0
9286,-28.5
9287,-9.0
9288,15.0
9289,1.5
9290,22.0
9291,-25.5
9292,8.0
9293,-12.5
9294,23.5
9295,-6.5
9296,18.5
9297,15.5
9298,29.0
9299,-22.5
9300,-1.0
9301,-28.0
9302,-45.5
9303,-17.0
9304,-46.0
9305,-20.0
9306,-12.5
9307,16.5
9308,1.5
9309,-11.0
9310,-15.5
9311,-3.5
9312,10.5
9313,-21.5
9314,-4.5
9315,51.5
9316,-7.0
9317,11.5
9318,-8.5
9319,16.0
9320,-48.5
9321,-23.0
9322,-25.5
9323,-0.5
9324,15.5
9325,-46.5
9326,25.0
9327,4.5
9328,12.5
9329,17.0
9330,-48.5
9331,-3.0
9332,-2.0
9333,17.5
9334,-25.0
9335,-1.0
9336,12.0
9337,-16.0
9338,-34.5
9339,49.0
9340,-3.0
9341,-26.5
9342,8.0
9343,-17.0
9344,6.0
9345,28.0
9346,3.0
9347,22.0
9348,-10.0
9349,20.0
9350,-20.0
9351,-47.5
9352,-8.5
9353,17.0
9354,7.0
9355,-29.5
9356,31.0
9357,31.0
9358,0.0
9359,26.0
9360,-23.5
9361,44.0
9362,-26.5
9363,-37.5
9364,-42.0
9365,28.0
9366,9.5
9367,-47.0
9368,-24.0
9369,-31.5
9370,31.5
9371,-36.5
9372,41.5
9373,-29.5
9374,7.0
9375,27.5
9376,-43.5
9377,29.5
9378,46.0
9379,50.5
9380,7.5
9381,27.5
9382,-11.5
9383,8.5
9384,-31.5
9385,10.5
9386,-41.0
9387,27.0
9388,-5.5
9389,-17.5
9390,-22.5
9391,7.5
9392,-36.5
9393,0.0
9394,-44.0
9395,0.0
9396,-29.5
9397,12.0
9398,4.0
9399,-13.0
9400,3.5
9401,-39.0
9402,26.0
9403,0.0
9404,42.0
9405,30.5
9406,5.5
9407,27.0
9408,-30.0
9409,-4.0
9410,5.0
9411,42.5
9412,50.0
9413,27.0
9414,-18.0
9415,23.5
9416,-42.0
9417,24.0
9418,-7.0
9419,-13.5
9420,-11.5
9421,0.0
9422,-22.0
9423,-48.5
9424,8.0
9425,-26.5
9426,13.5
9427,-23.0
9428,44.0
9429,0.0
9430,2.0
9431,-26.5
9432,5.5
9433,-6.5
9434,20.0
9435,8.5
9436,-8.0
9437,18.0
9438,30.0
9439,3.0
9440,-18.5
9441,-19.0
9442,-19.5
9443,4.0
9444,54.0
9445,-17.5
9446,-41.5
9447,6.0
9448,-24.5
9449,-29.0
9450,6.0
9451,-42.5
9452,30.0
9453,7.0
9454,-5.0
9455,26.0
9456,26.5
9457,12.5
9458,13.5
9459,7.0
9460,33.5
9461,-34.0
9462,14.0
9463,40.5
9464,-8.0
9465,-41.5
9466,-3.5
9467,35.5
9468,-38.5
9469,-0.5
9470,12.0
9471,-41.0
9472,2.5
9473,-40.0
9474,-33.5
9475,38.0
9476,-32.0
9477,-42.0
9478,-37.0
9479,1.0
9480,21.5
9481,20.5
9482,-4.5
9483,-38.5
9484,-4.0
9485,3.5
9486,-22.0
9487,12.0
9488,25.5
9489,39.0
9490,29.0
9491,-13.0
9492,-21.0
9493,-21.5
9494,-36.5
9495,5.5
9496,-0.5
9497,19.5
9498,-13.0
9499,-28.5
9500,37.5
9501,11.5
9502,12.5
9503,4.5
9504,-2.5
9505,-1.0
9506,24.5
9507,38.5
9508,15.5
9509,45.5
9510,5.5
9511,-39.5
9512,35.5
9513,-20.0
9514,44.5
9515,19.0
9516,-45.0
9517,41.5
9518,0.5
9519,2.5
9520,-13.0
9521,-10.0
9522,-24.5
9523,-2.0
9524,-37.0
9525,-45.5
9526,21.0
9527,-40.5
9528,-12.5
9529,23.0
9530,-20.0
9531,11.5
9532,3.0
9533,15.0
9534,-3.0
9535,9.5
9536,-23.0
